?envo_class	?envo_id	?label
<http://purl.obolibrary.org/obo/ENVO_03000110>	"03000110"	"cryoform"@en
<http://purl.obolibrary.org/obo/ENVO_03000111>	"03000111"	"snow mass"@en
<http://purl.obolibrary.org/obo/ENVO_03000112>	"03000112"	"snow drift"@en
<http://purl.obolibrary.org/obo/ENVO_03000113>	"03000113"	"snow patch"@en
<http://purl.obolibrary.org/obo/ENVO_03000114>	"03000114"	"seasonal snow patch"@en
<http://purl.obolibrary.org/obo/ENVO_03000115>	"03000115"	"perennial snow patch"@en
<http://purl.obolibrary.org/obo/ENVO_03000116>	"03000116"	"snowpack"@en
<http://purl.obolibrary.org/obo/ENVO_03000117>	"03000117"	"channel"@en
<http://purl.obolibrary.org/obo/ENVO_03000118>	"03000118"	"atmosphere and water column exposed melt pond"@en
<http://purl.obolibrary.org/obo/ENVO_03000119>	"03000119"	"water column exposed melt pond"@en
<http://purl.obolibrary.org/obo/ENVO_03000120>	"03000120"	"subglacial lake"@en
<http://purl.obolibrary.org/obo/ENVO_03000121>	"03000121"	"erosion through nivation"@en
<http://purl.obolibrary.org/obo/ENVO_03000122>	"03000122"	"planned burn"@en
<http://purl.obolibrary.org/obo/ENVO_03000123>	"03000123"	"concentration of nitrate and nitrite in liquid water"@en
<http://purl.obolibrary.org/obo/ENVO_03000127>	"03000127"	"acid rainfall"@en
<http://purl.obolibrary.org/obo/ENVO_03000128>	"03000128"	"acidic water-based rain"@en
<http://purl.obolibrary.org/obo/ENVO_03000129>	"03000129"	"monsoon season"@en
<http://purl.obolibrary.org/obo/ENVO_03000130>	"03000130"	"monsoon wind"@en
<http://purl.obolibrary.org/obo/ENVO_03000131>	"03000131"	"grass fire"@en
<http://purl.obolibrary.org/obo/ENVO_03000132>	"03000132"	"firebreak"@en
<http://purl.obolibrary.org/obo/ENVO_03000133>	"03000133"	"agricultural potting mixture"@en
<http://purl.obolibrary.org/obo/ENVO_03000134>	"03000134"	"WMO blizzard"@en
<http://purl.obolibrary.org/obo/ENVO_03000135>	"03000135"	"NSIDC blizzard"@en
<http://purl.obolibrary.org/obo/ENVO_03000136>	"03000136"	"winter blizzard"@en
<http://purl.obolibrary.org/obo/ENVO_03000137>	"03000137"	"freezing fog"@en
<http://purl.obolibrary.org/obo/ENVO_03000138>	"03000138"	"particle of snow"@en
<http://purl.obolibrary.org/obo/ENVO_03000139>	"03000139"	"ice fog"@en
<http://purl.obolibrary.org/obo/ENVO_03000140>	"03000140"	"tundra climate"@en
<http://purl.obolibrary.org/obo/ENVO_03000141>	"03000141"	"snow layer"@en
<http://purl.obolibrary.org/obo/ENVO_03000142>	"03000142"	"snow water equivalent"@en
<http://purl.obolibrary.org/obo/ENVO_03000143>	"03000143"	"cryosphere"@en
<http://purl.obolibrary.org/obo/ENVO_03000144>	"03000144"	"planetary cryosphere"@en
<http://purl.obolibrary.org/obo/ENVO_03000145>	"03000145"	"snow-covered land"@en
<http://purl.obolibrary.org/obo/ENVO_03000146>	"03000146"	"water cooling"@en
<http://purl.obolibrary.org/obo/ENVO_03000147>	"03000147"	"thickness of snow"@en
<http://purl.obolibrary.org/obo/ENVO_03400001>	"03400001"	"area of alpine tundra"@en
<http://purl.obolibrary.org/obo/ENVO_03400002>	"03400002"	"area of polar tundra"@en
<http://purl.obolibrary.org/obo/ENVO_03400003>	"03400003"	"snow cover"@en
<http://purl.obolibrary.org/obo/ENVO_03400004>	"03400004"	"heavy snowfall"@en
<http://purl.obolibrary.org/obo/ENVO_03400005>	"03400005"	"ice pellet"@en
<http://purl.obolibrary.org/obo/ENVO_03400006>	"03400006"	"lake-effect snowfall"@en
<http://purl.obolibrary.org/obo/ENVO_03400007>	"03400007"	"lake-effect snow storm"@en
<http://purl.obolibrary.org/obo/ENVO_03400008>	"03400008"	"lambing storm"@en
<http://purl.obolibrary.org/obo/ENVO_03400009>	"03400009"	"falling sleet"@en
<http://purl.obolibrary.org/obo/ENVO_03400010>	"03400010"	"freezing rain"@en
<http://purl.obolibrary.org/obo/ENVO_03400011>	"03400011"	"hail"@en
<http://purl.obolibrary.org/obo/ENVO_03400012>	"03400012"	"hail stone"@en
<http://purl.obolibrary.org/obo/ENVO_03400013>	"03400013"	"falling snow"@en
<http://purl.obolibrary.org/obo/ENVO_03400014>	"03400014"	"precipitation of sleet"@en
<http://purl.obolibrary.org/obo/ENVO_03400015>	"03400015"	"sleet pellet"@en
<http://purl.obolibrary.org/obo/ENVO_03400016>	"03400016"	"area of ice cover"@en
<http://purl.obolibrary.org/obo/ENVO_03400017>	"03400017"	"depth of water ice"@en
<http://purl.obolibrary.org/obo/ENVO_03500001>	"03500001"	"playground"@en
<http://purl.obolibrary.org/obo/ENVO_03500002>	"03500002"	"public park"@en
<http://purl.obolibrary.org/obo/ENVO_03500003>	"03500003"	"public sports field"@en
<http://purl.obolibrary.org/obo/ENVO_03500004>	"03500004"	"bike path"@en
<http://purl.obolibrary.org/obo/ENVO_03500005>	"03500005"	"anthropogenic litter"@en
<http://purl.obolibrary.org/obo/ENVO_03500006>	"03500006"	"food desert"@en
<http://purl.obolibrary.org/obo/ENVO_03500007>	"03500007"	"noisy environment"@en
<http://purl.obolibrary.org/obo/ENVO_03500008>	"03500008"	"safe environment for human presence"@en
<http://purl.obolibrary.org/obo/ENVO_03500009>	"03500009"	"attractive environment"@en
<http://purl.obolibrary.org/obo/ENVO_03500010>	"03500010"	"shady environment"@en
<http://purl.obolibrary.org/obo/ENVO_03500011>	"03500011"	"violent environment"@en
<http://purl.obolibrary.org/obo/ENVO_03500012>	"03500012"	"ultrasound radiation"
<http://purl.obolibrary.org/obo/ENVO_03500013>	"03500013"	"mid-infrared radiation"
<http://purl.obolibrary.org/obo/ENVO_03500014>	"03500014"	"near-infrared radiation"
<http://purl.obolibrary.org/obo/ENVO_03500015>	"03500015"	"far-infrared radiation"
<http://purl.obolibrary.org/obo/ENVO_03501100>	"03501100"	"ferry"@en
<http://purl.obolibrary.org/obo/ENVO_03501101>	"03501101"	"outdoor environment"@en
<http://purl.obolibrary.org/obo/ENVO_03501102>	"03501102"	"polytunnel"@en
<http://purl.obolibrary.org/obo/ENVO_03501103>	"03501103"	"ambulance"@en
<http://purl.obolibrary.org/obo/ENVO_03501104>	"03501104"	"recreational cruise ship"@en
<http://purl.obolibrary.org/obo/ENVO_03501105>	"03501105"	"merchant vessel"@en
<http://purl.obolibrary.org/obo/ENVO_03501107>	"03501107"	"train"@en
<http://purl.obolibrary.org/obo/ENVO_03501108>	"03501108"	"passenger train"@en
<http://purl.obolibrary.org/obo/ENVO_03501109>	"03501109"	"subway train"@en
<http://purl.obolibrary.org/obo/ENVO_03501110>	"03501110"	"constructed transport system"@en
<http://purl.obolibrary.org/obo/ENVO_03501111>	"03501111"	"public transit system"@en
<http://purl.obolibrary.org/obo/ENVO_03501112>	"03501112"	"public bus"@en
<http://purl.obolibrary.org/obo/ENVO_03501113>	"03501113"	"public ferry"@en
<http://purl.obolibrary.org/obo/ENVO_03501114>	"03501114"	"public train"@en
<http://purl.obolibrary.org/obo/ENVO_03501115>	"03501115"	"public subway train"@en
<http://purl.obolibrary.org/obo/ENVO_03501116>	"03501116"	"rapid transit system"@en
<http://purl.obolibrary.org/obo/ENVO_03501117>	"03501117"	"transport hub"@en
<http://purl.obolibrary.org/obo/ENVO_03501118>	"03501118"	"public transport hub"@en
<http://purl.obolibrary.org/obo/ENVO_03501119>	"03501119"	"agricultural experimental station"@en
<http://purl.obolibrary.org/obo/ENVO_03501120>	"03501120"	"dairy farm"@en
<http://purl.obolibrary.org/obo/ENVO_03501121>	"03501121"	"building corridor"@en
<http://purl.obolibrary.org/obo/ENVO_03501122>	"03501122"	"airport"@en
<http://purl.obolibrary.org/obo/ENVO_03501123>	"03501123"	"airport terminal"@en
<http://purl.obolibrary.org/obo/ENVO_03501124>	"03501124"	"airport concourse"@en
<http://purl.obolibrary.org/obo/ENVO_03501125>	"03501125"	"airport transit lounge"@en
<http://purl.obolibrary.org/obo/ENVO_03501126>	"03501126"	"church building"@en
<http://purl.obolibrary.org/obo/ENVO_03501127>	"03501127"	"conference venue"@en
<http://purl.obolibrary.org/obo/ENVO_03501128>	"03501128"	"conference room"@en
<http://purl.obolibrary.org/obo/ENVO_03501129>	"03501129"	"educational facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501130>	"03501130"	"school building"@en
<http://purl.obolibrary.org/obo/ENVO_03501131>	"03501131"	"university building"@en
<http://purl.obolibrary.org/obo/ENVO_03501132>	"03501132"	"fire station"@en
<http://purl.obolibrary.org/obo/ENVO_03501133>	"03501133"	"homeless shelter"@en
<http://purl.obolibrary.org/obo/ENVO_03501134>	"03501134"	"healthcare facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501135>	"03501135"	"acute care facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501136>	"03501136"	"clinical patient assessment facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501137>	"03501137"	"hospital unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501138>	"03501138"	"anaesthetics unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501139>	"03501139"	"breast screening unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501140>	"03501140"	"chaplaincy unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501141>	"03501141"	"coronary care unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501142>	"03501142"	"diagnostic imaging unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501143>	"03501143"	"discharge unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501144>	"03501144"	"emergency unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501145>	"03501145"	"emergency unit room"@en
<http://purl.obolibrary.org/obo/ENVO_03501146>	"03501146"	"gastroenterology unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501147>	"03501147"	"general surgery unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501148>	"03501148"	"geriatric care unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501149>	"03501149"	"geriatric intensive care unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501150>	"03501150"	"gynaecology unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501151>	"03501151"	"haematology unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501152>	"03501152"	"intensive care unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501153>	"03501153"	"surgical intensive care unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501154>	"03501154"	"traumatic intensive care unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501155>	"03501155"	"intensive care unit room"@en
<http://purl.obolibrary.org/obo/ENVO_03501156>	"03501156"	"maternity unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501157>	"03501157"	"mobile intensive care ambulance"@en
<http://purl.obolibrary.org/obo/ENVO_03501158>	"03501158"	"micobiology unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501159>	"03501159"	"neonatal unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501160>	"03501160"	"neonatal intensive care unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501161>	"03501161"	"nephrology unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501162>	"03501162"	"neurology unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501163>	"03501163"	"nutrition and dietetics unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501164>	"03501164"	"occupational therapy unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501165>	"03501165"	"oncology unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501166>	"03501166"	"ophthalmology unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501167>	"03501167"	"orthopaedics unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501168>	"03501168"	"pain management unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501169>	"03501169"	"pediatric unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501170>	"03501170"	"pediatric intensive care unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501171>	"03501171"	"pharmacy unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501172>	"03501172"	"physiotherapy unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501173>	"03501173"	"post-anesthesia care unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501174>	"03501174"	"high dependency unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501175>	"03501175"	"psychiatric unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501176>	"03501176"	"psychiatric intensive care unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501177>	"03501177"	"radiotherapy unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501178>	"03501178"	"rheumatology unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501179>	"03501179"	"urology unit facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501180>	"03501180"	"patient room"@en
<http://purl.obolibrary.org/obo/ENVO_03501181>	"03501181"	"tertiary referral hospital"@en
<http://purl.obolibrary.org/obo/ENVO_03501182>	"03501182"	"clinic"@en
<http://purl.obolibrary.org/obo/ENVO_03501183>	"03501183"	"medical clinic"@en
<http://purl.obolibrary.org/obo/ENVO_03501184>	"03501184"	"chiropractic clinic"@en
<http://purl.obolibrary.org/obo/ENVO_03501185>	"03501185"	"dental clinic"@en
<http://purl.obolibrary.org/obo/ENVO_03501186>	"03501186"	"family practice clinic"@en
<http://purl.obolibrary.org/obo/ENVO_03501187>	"03501187"	"massage therapy clinic"@en
<http://purl.obolibrary.org/obo/ENVO_03501188>	"03501188"	"ophthalmology clinic"@en
<http://purl.obolibrary.org/obo/ENVO_03501189>	"03501189"	"optometry clinic"@en
<http://purl.obolibrary.org/obo/ENVO_03501190>	"03501190"	"pain clinic"@en
<http://purl.obolibrary.org/obo/ENVO_03501191>	"03501191"	"physiotherapy clinic"@en
<http://purl.obolibrary.org/obo/ENVO_03501192>	"03501192"	"walk-in clinic"@en
<http://purl.obolibrary.org/obo/ENVO_03501193>	"03501193"	"pharmacy"@en
<http://purl.obolibrary.org/obo/ENVO_03501194>	"03501194"	"long-term care facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501195>	"03501195"	"assisted living facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501196>	"03501196"	"group home facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501197>	"03501197"	"institutional building"@en
<http://purl.obolibrary.org/obo/ENVO_03501198>	"03501198"	"wet market"@en
<http://purl.obolibrary.org/obo/ENVO_03501199>	"03501199"	"dry market"@en
<http://purl.obolibrary.org/obo/ENVO_03501200>	"03501200"	"police station"@en
<http://purl.obolibrary.org/obo/ENVO_03501201>	"03501201"	"polling place"@en
<http://purl.obolibrary.org/obo/ENVO_03501202>	"03501202"	"polling station"@en
<http://purl.obolibrary.org/obo/ENVO_03501203>	"03501203"	"polling booth"@en
<http://purl.obolibrary.org/obo/ENVO_03501204>	"03501204"	"prison facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501205>	"03501205"	"private prison"@en
<http://purl.obolibrary.org/obo/ENVO_03501206>	"03501206"	"shopping center"@en
<http://purl.obolibrary.org/obo/ENVO_03501207>	"03501207"	"shopping mall"@en
<http://purl.obolibrary.org/obo/ENVO_03501208>	"03501208"	"air vent"@en
<http://purl.obolibrary.org/obo/ENVO_03501209>	"03501209"	"bedrail"@en
<http://purl.obolibrary.org/obo/ENVO_03501210>	"03501210"	"control panel"@en
<http://purl.obolibrary.org/obo/ENVO_03501211>	"03501211"	"door handle"@en
<http://purl.obolibrary.org/obo/ENVO_03501212>	"03501212"	"handrail"@en
<http://purl.obolibrary.org/obo/ENVO_03501213>	"03501213"	"light switch"@en
<http://purl.obolibrary.org/obo/ENVO_03501214>	"03501214"	"locker"@en
<http://purl.obolibrary.org/obo/ENVO_03501215>	"03501215"	"nurse call button"@en
<http://purl.obolibrary.org/obo/ENVO_03501216>	"03501216"	"stainless steel"@en
<http://purl.obolibrary.org/obo/ENVO_03501217>	"03501217"	"tissue paper"@en
<http://purl.obolibrary.org/obo/ENVO_03501218>	"03501218"	"toilet bowl"@en
<http://purl.obolibrary.org/obo/ENVO_03501219>	"03501219"	"window"@en
<http://purl.obolibrary.org/obo/ENVO_03501220>	"03501220"	"door"@en
<http://purl.obolibrary.org/obo/ENVO_03501221>	"03501221"	"bistro"@en
<http://purl.obolibrary.org/obo/ENVO_03501222>	"03501222"	"brasserie"@en
<http://purl.obolibrary.org/obo/ENVO_03501224>	"03501224"	"carvery"@en
<http://purl.obolibrary.org/obo/ENVO_03501225>	"03501225"	"coffeehouse"@en
<http://purl.obolibrary.org/obo/ENVO_03501226>	"03501226"	"greasy spoon"@en
<http://purl.obolibrary.org/obo/ENVO_03501227>	"03501227"	"steakhouse"@en
<http://purl.obolibrary.org/obo/ENVO_03501228>	"03501228"	"trattoria"@en
<http://purl.obolibrary.org/obo/ENVO_03501230>	"03501230"	"field hospital"@en
<http://purl.obolibrary.org/obo/ENVO_03501231>	"03501231"	"hospice"@en
<http://purl.obolibrary.org/obo/ENVO_03501232>	"03501232"	"movie theater"@en
<http://purl.obolibrary.org/obo/ENVO_03501233>	"03501233"	"warehouse"@en
<http://purl.obolibrary.org/obo/ENVO_03501234>	"03501234"	"town hall"@en
<http://purl.obolibrary.org/obo/ENVO_03501235>	"03501235"	"leisure centre"@en
<http://purl.obolibrary.org/obo/ENVO_03501236>	"03501236"	"business park"@en
<http://purl.obolibrary.org/obo/ENVO_03501237>	"03501237"	"game reserve"@en
<http://purl.obolibrary.org/obo/ENVO_03501238>	"03501238"	"hillock"@en
<http://purl.obolibrary.org/obo/ENVO_03501239>	"03501239"	"riverfront"@en
<http://purl.obolibrary.org/obo/ENVO_03501240>	"03501240"	"skerry"@en
<http://purl.obolibrary.org/obo/ENVO_03501241>	"03501241"	"wind farm"@en
<http://purl.obolibrary.org/obo/ENVO_03501242>	"03501242"	"desert island"@en
<http://purl.obolibrary.org/obo/ENVO_03501243>	"03501243"	"big-box store"@en
<http://purl.obolibrary.org/obo/ENVO_03501244>	"03501244"	"Bailey bridge"@en
<http://purl.obolibrary.org/obo/ENVO_03501245>	"03501245"	"drawbridge"@en
<http://purl.obolibrary.org/obo/ENVO_03501246>	"03501246"	"footbridge"@en
<http://purl.obolibrary.org/obo/ENVO_03501247>	"03501247"	"humpback bridge"@en
<http://purl.obolibrary.org/obo/ENVO_03501248>	"03501248"	"overpass"@en
<http://purl.obolibrary.org/obo/ENVO_03501249>	"03501249"	"suspension bridge"@en
<http://purl.obolibrary.org/obo/ENVO_03501250>	"03501250"	"swing bridge"@en
<http://purl.obolibrary.org/obo/ENVO_03501251>	"03501251"	"vacuum cleaner"@en
<http://purl.obolibrary.org/obo/ENVO_03501252>	"03501252"	"chicken manure"@en
<http://purl.obolibrary.org/obo/ENVO_03501253>	"03501253"	"gypsum"@en
<http://purl.obolibrary.org/obo/ENVO_03501254>	"03501254"	"water tank"@en
<http://purl.obolibrary.org/obo/ENVO_03501255>	"03501255"	"water trough"@en
<http://purl.obolibrary.org/obo/ENVO_03501256>	"03501256"	"sheet of paper"@en
<http://purl.obolibrary.org/obo/ENVO_03501257>	"03501257"	"barn"@en
<http://purl.obolibrary.org/obo/ENVO_03501258>	"03501258"	"chicken house"@en
<http://purl.obolibrary.org/obo/ENVO_03501259>	"03501259"	"litter"@en
<http://purl.obolibrary.org/obo/ENVO_03501260>	"03501260"	"sewing table"@en
<http://purl.obolibrary.org/obo/ENVO_03501261>	"03501261"	"wheel"@en
<http://purl.obolibrary.org/obo/ENVO_03501262>	"03501262"	"tray"@en
<http://purl.obolibrary.org/obo/ENVO_03501263>	"03501263"	"hand tool"@en
<http://purl.obolibrary.org/obo/ENVO_03501264>	"03501264"	"squeegee"@en
<http://purl.obolibrary.org/obo/ENVO_03501265>	"03501265"	"public toilet"@en
<http://purl.obolibrary.org/obo/ENVO_03501266>	"03501266"	"pump"@en
<http://purl.obolibrary.org/obo/ENVO_03501267>	"03501267"	"peeler"@en
<http://purl.obolibrary.org/obo/ENVO_03501268>	"03501268"	"pallet"@en
<http://purl.obolibrary.org/obo/ENVO_03501269>	"03501269"	"packaging machine"@en
<http://purl.obolibrary.org/obo/ENVO_03501270>	"03501270"	"chapter house"@en
<http://purl.obolibrary.org/obo/ENVO_03501271>	"03501271"	"Kaaba"@en
<http://purl.obolibrary.org/obo/ENVO_03501272>	"03501272"	"mosque"@en
<http://purl.obolibrary.org/obo/ENVO_03501273>	"03501273"	"listed building"@en
<http://purl.obolibrary.org/obo/ENVO_03501274>	"03501274"	"bunkhouse"@en
<http://purl.obolibrary.org/obo/ENVO_03501275>	"03501275"	"corn exchange"@en
<http://purl.obolibrary.org/obo/ENVO_03501276>	"03501276"	"oast house"@en
<http://purl.obolibrary.org/obo/ENVO_03501277>	"03501277"	"orangery"@en
<http://purl.obolibrary.org/obo/ENVO_03501278>	"03501278"	"skyscraper"@en
<http://purl.obolibrary.org/obo/ENVO_03501279>	"03501279"	"tenement"@en
<http://purl.obolibrary.org/obo/ENVO_03501280>	"03501280"	"mausoleum"@en
<http://purl.obolibrary.org/obo/ENVO_03501281>	"03501281"	"bowling alley"@en
<http://purl.obolibrary.org/obo/ENVO_03501282>	"03501282"	"hangar"@en
<http://purl.obolibrary.org/obo/ENVO_03501283>	"03501283"	"conveyor belt"@en
<http://purl.obolibrary.org/obo/ENVO_03501284>	"03501284"	"dryer"@en
<http://purl.obolibrary.org/obo/ENVO_03501285>	"03501285"	"clothes dryer"@en
<http://purl.obolibrary.org/obo/ENVO_03501286>	"03501286"	"calf shed"@en
<http://purl.obolibrary.org/obo/ENVO_03501287>	"03501287"	"livestock house"@en
<http://purl.obolibrary.org/obo/ENVO_03501288>	"03501288"	"facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501289>	"03501289"	"wrench"@en
<http://purl.obolibrary.org/obo/ENVO_03501290>	"03501290"	"supermarket"@en
<http://purl.obolibrary.org/obo/ENVO_03501291>	"03501291"	"broiler"@en
<http://purl.obolibrary.org/obo/ENVO_03501292>	"03501292"	"tote bin"@en
<http://purl.obolibrary.org/obo/ENVO_03501293>	"03501293"	"tote bag"@en
<http://purl.obolibrary.org/obo/ENVO_03501294>	"03501294"	"preprocessing plant"@en
<http://purl.obolibrary.org/obo/ENVO_03501295>	"03501295"	"processing plant"@en
<http://purl.obolibrary.org/obo/ENVO_03501296>	"03501296"	"cheese processing plant"@en
<http://purl.obolibrary.org/obo/ENVO_03501297>	"03501297"	"meat processing plant"@en
<http://purl.obolibrary.org/obo/ENVO_03501298>	"03501298"	"stable bandage"@en
<http://purl.obolibrary.org/obo/ENVO_03501299>	"03501299"	"charcuterie shop"@en
<http://purl.obolibrary.org/obo/ENVO_03501300>	"03501300"	"manure"@en
<http://purl.obolibrary.org/obo/ENVO_03501301>	"03501301"	"baseboard"@en
<http://purl.obolibrary.org/obo/ENVO_03501302>	"03501302"	"cork"@en
<http://purl.obolibrary.org/obo/ENVO_03501303>	"03501303"	"natural-based polymer"@en
<http://purl.obolibrary.org/obo/ENVO_03501304>	"03501304"	"cellophane"@en
<http://purl.obolibrary.org/obo/ENVO_03501305>	"03501305"	"pliofilm"@en
<http://purl.obolibrary.org/obo/ENVO_03501306>	"03501306"	"mylar"@en
<http://purl.obolibrary.org/obo/ENVO_03501307>	"03501307"	"ceramic"@en
<http://purl.obolibrary.org/obo/ENVO_03501309>	"03501309"	"booth"@en
<http://purl.obolibrary.org/obo/ENVO_03501310>	"03501310"	"switch"@en
<http://purl.obolibrary.org/obo/ENVO_03501311>	"03501311"	"environmental monitoring area"@en
<http://purl.obolibrary.org/obo/ENVO_03501312>	"03501312"	"environmental monitoring program area"@en
<http://purl.obolibrary.org/obo/ENVO_03501313>	"03501313"	"food production environmental monitoring zone"@en
<http://purl.obolibrary.org/obo/ENVO_03501314>	"03501314"	"food production environmental monitoring zone 1"@en
<http://purl.obolibrary.org/obo/ENVO_03501315>	"03501315"	"food production environmental monitoring zone 2"@en
<http://purl.obolibrary.org/obo/ENVO_03501316>	"03501316"	"food production environmental monitoring zone 3"@en
<http://purl.obolibrary.org/obo/ENVO_03501317>	"03501317"	"food production environmental monitoring zone 4"@en
<http://purl.obolibrary.org/obo/ENVO_03501318>	"03501318"	"hygienic food production area"@en
<http://purl.obolibrary.org/obo/ENVO_03501319>	"03501319"	"food prossessing non-production area"@en
<http://purl.obolibrary.org/obo/ENVO_03501320>	"03501320"	"food production low-risk contamination area"@en
<http://purl.obolibrary.org/obo/ENVO_03501321>	"03501321"	"food production medium-risk contamination area"@en
<http://purl.obolibrary.org/obo/ENVO_03501322>	"03501322"	"food production high-risk contamination area"@en
<http://purl.obolibrary.org/obo/ENVO_03501323>	"03501323"	"residential environment"@en
<http://purl.obolibrary.org/obo/ENVO_03501324>	"03501324"	"latex"@en
<http://purl.obolibrary.org/obo/ENVO_03501325>	"03501325"	"transport boat"@en
<http://purl.obolibrary.org/obo/ENVO_03501326>	"03501326"	"bottle"@en
<http://purl.obolibrary.org/obo/ENVO_03501327>	"03501327"	"utensil"@en
<http://purl.obolibrary.org/obo/ENVO_03501328>	"03501328"	"fork"@en
<http://purl.obolibrary.org/obo/ENVO_03501329>	"03501329"	"spoon"@en
<http://purl.obolibrary.org/obo/ENVO_03501330>	"03501330"	"cup"@en
<http://purl.obolibrary.org/obo/ENVO_03501331>	"03501331"	"healthcare environment"@en
<http://purl.obolibrary.org/obo/ENVO_03501332>	"03501332"	"occupational environment"@en
<http://purl.obolibrary.org/obo/ENVO_03501333>	"03501333"	"child care environment"@en
<http://purl.obolibrary.org/obo/ENVO_03501334>	"03501334"	"child care facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501335>	"03501335"	"day care facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501336>	"03501336"	"place of worship"@en
<http://purl.obolibrary.org/obo/ENVO_03501337>	"03501337"	"temple"@en
<http://purl.obolibrary.org/obo/ENVO_03501338>	"03501338"	"human nursery"@en
<http://purl.obolibrary.org/obo/ENVO_03501339>	"03501339"	"household environment"@en
<http://purl.obolibrary.org/obo/ENVO_03501340>	"03501340"	"community service centre"@en
<http://purl.obolibrary.org/obo/ENVO_03501341>	"03501341"	"community health centre"@en
<http://purl.obolibrary.org/obo/ENVO_03501342>	"03501342"	"dormitory"@en
<http://purl.obolibrary.org/obo/ENVO_03501343>	"03501343"	"first nations reserve"@en
<http://purl.obolibrary.org/obo/ENVO_03501344>	"03501344"	"insecure housing"@en
<http://purl.obolibrary.org/obo/ENVO_03501345>	"03501345"	"temporary residence"@en
<http://purl.obolibrary.org/obo/ENVO_03501346>	"03501346"	"chopstick"@en
<http://purl.obolibrary.org/obo/ENVO_03501347>	"03501347"	"hotel"@en
<http://purl.obolibrary.org/obo/ENVO_03501348>	"03501348"	"veterinary facility"@en
<http://purl.obolibrary.org/obo/ENVO_03501349>	"03501349"	"airplane"@en
<http://purl.obolibrary.org/obo/ENVO_03501350>	"03501350"	"physician office"@en
<http://purl.obolibrary.org/obo/ENVO_03501351>	"03501351"	"ground transport"@en
<http://purl.obolibrary.org/obo/ENVO_03501352>	"03501352"	"animal rescue shelter"@en
<http://purl.obolibrary.org/obo/ENVO_03501353>	"03501353"	"eating utensil"@en
<http://purl.obolibrary.org/obo/ENVO_03501354>	"03501354"	"steel"@en
<http://purl.obolibrary.org/obo/ENVO_03501355>	"03501355"	"public-private prison"@en
<http://purl.obolibrary.org/obo/ENVO_03501356>	"03501356"	"conveyor system"
<http://purl.obolibrary.org/obo/ENVO_03501357>	"03501357"	"manufacturing equipment"
